date,early_spring,prediction,mean_soil_temp,mean_soil_moisture,min_soil_temp,min_soil_moisture,max_soil_temp,max_soil_moisture,max_temp,min_temp,avg_temp,precipitation,snowfall,snowdepth,year,month,global temperature anomalies,Nino 1+2 SST,Nino 1+2 SST Anomalies,Nino 3 SST,Nino 3 SST Anomalies,Nino 3.4 SST,Nino 3.4 SST Anomalies,Nino 4 SST,Nino 4 SST Anomalies,TNI,PNA,OLR,SOI,Season (2-Month),MEI.v2,Season (3-Month),ONI,Season (12-Month),ENSO Phase-Intensity
1949-02-15,,,8.7875,0.5090416666666667,6.8,0.496,11.8,0.519,67.0,44.0,55.5,0.74,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-02-16,,,4.45,0.492375,0.8,0.484,8.9,0.503,49.0,30.0,39.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-02-17,,,0.9166666666666666,0.4814583333333333,-0.8,0.477,4.8,0.486,41.0,24.0,32.5,T,T,0.0,,,,,,,,,,,,,,,,,,,,,
1949-02-18,,,0.0291666666666666,0.4744166666666666,-3.6,0.47,6.1,0.477,62.0,17.0,39.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-02-19,,,5.045833333333333,0.4669166666666666,1.6,0.463,8.3,0.469,60.0,25.0,42.5,0.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-02-20,,,6.9125000000000005,0.5026666666666667,4.9,0.479,8.3,0.517,52.0,41.0,46.5,0.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-02-21,,,2.5166666666666666,0.4854166666666666,0.2,0.481,4.9,0.491,43.0,32.0,37.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-02-22,,,3.9625,0.5000833333333333,2.2,0.48,6.2,0.515,56.0,35.0,45.5,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-02-23,,,3.966666666666667,0.4924583333333333,2.2,0.485,6.5,0.501,47.0,32.0,39.5,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-02-24,,,2.6333333333333333,0.4810833333333333,-1.1,0.476,7.1,0.485,59.0,28.0,43.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1949-02-25,,,4.2,0.4999583333333333,0.7,0.482,7.1,0.511,54.0,30.0,42.0,0.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-01-01,False,True,2.276,0.45504,1.0,0.454,5.6,0.456,49.0,29.0,39.0,0.02,0.0,0.0,1950.0,JAN,-0.2,,,,,,,,,0.624,-3.65,,,DJ,,DJF,-1.5,1950-1951,ML
1950-01-02,,,5.641666666666667,0.4723333333333333,4.4,0.455,7.1,0.481,53.0,41.0,47.0,0.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-01-03,,,8.170833333333333,0.48475,7.1,0.42,10.2,0.52,61.0,46.0,53.5,0.88,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-01-04,,,11.758333333333333,0.4552916666666666,10.4,0.446,13.9,0.476,69.0,51.0,60.0,0.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-01-05,,,7.291666666666667,0.5027916666666666,5.5,0.463,11.2,0.518,54.0,38.0,46.0,0.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-01-06,,,7.058333333333334,0.4810416666666666,5.5,0.418,9.6,0.519,53.0,38.0,45.5,0.81,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-01-07,,,3.0875,0.4817083333333333,1.2,0.474,6.8,0.49,43.0,25.0,34.0,0.22,T,T,,,,,,,,,,,,,,,,,,,,,
1950-01-08,,,0.5666666666666667,0.4705416666666666,0.3,0.467,1.1,0.474,30.0,13.0,21.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-01-09,,,0.475,0.4664166666666667,0.2,0.464,1.2,0.469,48.0,14.0,31.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-01-10,,,5.708333333333333,0.4874583333333333,1.3,0.467,8.8,0.52,59.0,39.0,49.0,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-01-11,,,2.704166666666667,0.480875,1.1,0.476,7.3,0.488,55.0,23.0,39.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-01-12,,,0.6416666666666667,0.474,0.4,0.472,0.9,0.476,37.0,19.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-01-13,,,2.375,0.4688333333333332,0.8,0.423,6.5,0.52,63.0,25.0,44.0,0.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-01-14,,,6.741666666666667,0.4702083333333333,3.5,0.457,8.7,0.478,64.0,32.0,48.0,0.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-01-15,,,1.1208333333333331,0.4722916666666667,0.6,0.465,3.0,0.491,48.0,17.0,32.5,T,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-01-16,,,2.566666666666667,0.463875,1.1,0.433,5.8,0.513,54.0,27.0,40.5,0.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-01-17,,,0.6375000000000001,0.4611666666666667,0.3,0.459,1.1,0.462,43.0,11.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-01-18,,,1.8791666666666669,0.4875416666666667,0.7,0.461,3.5,0.505,50.0,26.0,38.0,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-01-19,,,0.2916666666666667,0.4780833333333333,-0.1,0.474,0.8,0.484,28.0,13.0,20.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-01-20,,,-0.5791666666666667,0.4714583333333333,-0.8,0.47,-0.1,0.474,26.0,9.0,17.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-01-21,,,-0.6,0.4679166666666667,-0.8,0.467,-0.2,0.469,40.0,15.0,27.5,0.03,0.8,M,,,,,,,,,,,,,,,,,,,,,
1950-01-22,,,0.1583333333333333,0.473,-0.2,0.466,0.8,0.489,45.0,28.0,36.5,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-01-23,,,2.7708333333333335,0.4905833333333333,0.9,0.485,5.0,0.498,51.0,38.0,44.5,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-01-24,,,6.833333333333333,0.47325,4.1,0.408,10.6,0.52,64.0,43.0,53.5,0.44,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-01-25,,,10.358333333333333,0.458625,8.1,0.456,14.5,0.461,75.0,44.0,59.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-01-26,,,11.620833333333332,0.479,7.9,0.456,12.9,0.517,66.0,41.0,53.5,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-01-27,,,3.733333333333333,0.4929166666666666,1.5,0.483,7.1,0.507,43.0,21.0,32.0,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-01-28,,,0.5708333333333333,0.4796249999999999,0.2,0.476,1.0,0.483,43.0,14.0,28.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-01-29,,,4.508333333333334,0.48825,0.9,0.457,8.6,0.516,63.0,35.0,49.0,0.49,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-01-30,,,3.0083333333333333,0.4660833333333333,1.3,0.415,7.9,0.473,55.0,29.0,42.0,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-01-31,,,1.2416666666666667,0.4606666666666667,1.0,0.429,1.6,0.519,38.0,27.0,32.5,0.59,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-02-01,,,0.8958333333333334,0.4441666666666666,0.7,0.444,1.2,0.445,37.0,29.0,33.0,0.11,1.0,M,1950.0,FEB,-0.26,,,,,,,,,0.445,-1.69,,,JF,,JFM,-1.3,1950-1951,ML
1950-02-02,,,1.2208333333333334,0.4720416666666667,0.8,0.446,2.3,0.5,41.0,32.0,36.5,0.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-02-03,,,0.5083333333333333,0.4781666666666666,0.2,0.47,1.3,0.493,34.0,17.0,25.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-02-04,,,-0.0041666666666666,0.4662916666666667,-0.2,0.464,0.2,0.47,39.0,16.0,27.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-02-05,,,-0.1666666666666666,0.4627083333333333,-0.6,0.462,0.1,0.464,42.0,11.0,26.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-02-06,,,0.4083333333333334,0.4815416666666667,0.1,0.461,1.0,0.508,44.0,27.0,35.5,0.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-02-07,,,1.1458333333333333,0.4877083333333333,1.0,0.479,1.6,0.498,42.0,28.0,35.0,T,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-02-08,,,0.475,0.4755833333333333,0.1,0.472,1.0,0.479,42.0,15.0,28.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-02-09,,,1.2041666666666666,0.5011666666666666,0.6,0.454,2.3,0.52,50.0,32.0,41.0,0.71,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-02-10,,,1.3416666666666668,0.4910833333333333,1.0,0.487,2.0,0.5,38.0,30.0,34.0,T,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-02-11,,,2.35,0.4832499999999999,1.2,0.48,5.2,0.486,48.0,32.0,40.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-02-12,,,1.3583333333333334,0.4774166666666666,0.5,0.476,3.1,0.479,47.0,20.0,33.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-02-13,,,2.2666666666666666,0.4769166666666666,1.9,0.43,2.8,0.519,43.0,37.0,40.0,0.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-02-14,,,1.8916666666666664,0.4788333333333334,1.4,0.444,3.0,0.514,42.0,35.0,38.5,0.47,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-02-15,,,3.6041666666666665,0.507375,2.8,0.503,5.1,0.512,42.0,32.0,37.0,0.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-02-16,,,1.4583333333333333,0.4910833333333333,1.1,0.484,2.4,0.501,35.0,25.0,30.0,0.05,1.0,T,,,,,,,,,,,,,,,,,,,,,
1950-02-17,,,0.7999999999999999,0.4800833333333333,0.5,0.476,1.1,0.484,34.0,24.0,29.0,T,T,T,,,,,,,,,,,,,,,,,,,,,
1950-02-18,,,0.4541666666666666,0.4739166666666666,0.1,0.472,0.8,0.476,45.0,27.0,36.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-02-19,,,0.75,0.4720416666666666,0.5,0.469,0.9,0.474,44.0,23.0,33.5,0.04,0.8,T,,,,,,,,,,,,,,,,,,,,,
1950-02-20,,,-0.5375,0.4672916666666666,-1.3,0.466,0.5,0.469,25.0,5.0,15.0,T,0.0,T,,,,,,,,,,,,,,,,,,,,,
1950-02-21,,,-2.5083333333333333,0.4642916666666667,-4.6,0.463,-1.3,0.466,40.0,3.0,21.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1950-02-22,,,-0.7791666666666667,0.4874166666666666,-1.3,0.463,-0.2,0.518,44.0,30.0,37.0,0.72,T,0.0,,,,,,,,,,,,,,,,,,,,,
1950-02-23,,,-0.1374999999999999,0.4755416666666667,-0.3,0.443,0.1,0.495,49.0,20.0,34.5,0.42,T,0.0,,,,,,,,,,,,,,,,,,,,,
1950-02-24,,,-0.275,0.4760833333333333,-0.4,0.474,-0.1,0.48,44.0,21.0,32.5,0.05,T,T,,,,,,,,,,,,,,,,,,,,,
1950-02-25,,,-0.9333333333333332,0.4755,-1.3,0.473,-0.3,0.478,24.0,11.0,17.5,T,T,T,,,,,,,,,,,,,,,,,,,,,
1950-03-01,,,,,,,,,,,,,,,1950.0,MAR,-0.08,,,,,,,,,0.382,-0.06,,,FM,,FMA,-1.2,1950-1951,ML
1950-04-01,,,,,,,,,,,,,,,1950.0,APR,-0.16,,,,,,,,,0.311,-0.23,,,MA,,MAM,-1.2,1950-1951,ML
1950-05-01,,,,,,,,,,,,,,,1950.0,MAY,-0.02,,,,,,,,,0.124,-0.4,,,AM,,AMJ,-1.1,1950-1951,ML
1950-06-01,,,,,,,,,,,,,,,1950.0,JUN,-0.02,,,,,,,,,0.213,-1.99,,,MJ,,MJJ,-0.9,1950-1951,ML
1950-07-01,,,,,,,,,,,,,,,1950.0,JUL,-0.09,,,,,,,,,0.293,-0.82,,,JJ,,JJA,-0.5,1950-1951,ML
1950-08-01,,,,,,,,,,,,,,,1950.0,AUG,-0.09,,,,,,,,,0.316,0.79,,,JA,,JAS,-0.4,1950-1951,ML
1950-09-01,,,,,,,,,,,,,,,1950.0,SEP,-0.06,,,,,,,,,0.564,-1.0,,,AS,,ASO,-0.4,1950-1951,ML
1950-10-01,,,,,,,,,,,,,,,1950.0,OCT,-0.14,,,,,,,,,0.69,0.7,,,SO,,SON,-0.4,1950-1951,ML
1950-11-01,,,,,,,,,,,,,,,1950.0,NOV,-0.25,,,,,,,,,0.993,-1.74,,,ON,,OND,-0.6,1950-1951,ML
1950-12-01,,,,,,,,,,,,,,,1950.0,DEC,-0.12,,,,,,,,,1.239,-0.28,,,ND,,NDJ,-0.8,1950-1951,ML
1951-01-01,False,False,3.632,0.45872,3.5,0.458,3.9,0.459,40.0,10.0,25.0,0.0,0.0,3.0,1951.0,JAN,-0.31,,,,,,,,,1.315,-1.18,,1.5,DJ,,DJF,-0.8,1951-1952,ME
1951-01-02,,,3.7708333333333335,0.4613333333333334,3.6,0.457,3.9,0.476,46.0,21.0,33.5,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1951-01-03,,,3.9916666666666663,0.4813333333333333,3.9,0.416,4.0,0.52,52.0,29.0,40.5,0.59,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1951-01-04,,,3.9458333333333337,0.4873333333333333,3.8,0.444,4.0,0.508,50.0,31.0,40.5,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1951-01-05,,,3.2375000000000003,0.4855833333333333,2.8,0.481,3.8,0.494,41.0,28.0,34.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1951-01-06,,,3.25,0.4919166666666666,3.2,0.481,3.3,0.512,46.0,25.0,35.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1951-01-07,,,3.141666666666667,0.4907916666666667,3.0,0.484,3.3,0.504,36.0,22.0,29.0,0.54,6.2,6.0,,,,,,,,,,,,,,,,,,,,,
1951-01-08,,,2.7125,0.479875,2.5,0.477,3.0,0.483,23.0,10.0,16.5,0.02,0.5,7.0,,,,,,,,,,,,,,,,,,,,,
1951-01-09,,,2.1333333333333333,0.474375,1.9,0.472,2.5,0.477,30.0,0.0,15.0,T,0.0,7.0,,,,,,,,,,,,,,,,,,,,,
1951-01-10,,,2.35,0.4697499999999999,2.2,0.468,2.6,0.472,46.0,9.0,27.5,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
1951-01-11,,,2.8833333333333333,0.4672083333333334,2.7,0.465,3.1,0.471,40.0,30.0,35.0,0.13,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1951-01-12,,,2.8666666666666667,0.4670833333333333,2.7,0.465,3.1,0.469,32.0,21.0,26.5,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1951-01-13,,,2.404166666666667,0.4632083333333334,2.2,0.461,2.7,0.465,36.0,16.0,26.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1951-01-14,,,2.4375,0.4715416666666667,2.3,0.453,2.7,0.519,39.0,29.0,34.0,0.62,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1951-01-15,,,2.8666666666666667,0.4558333333333333,2.8,0.441,2.9,0.507,46.0,28.0,37.0,0.53,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
1951-01-16,,,2.6416666666666666,0.448625,2.5,0.447,2.8,0.449,30.0,25.0,27.5,0.02,0.5,2.0,,,,,,,,,,,,,,,,,,,,,
1951-01-17,,,2.3666666666666667,0.4529583333333333,2.2,0.448,2.7,0.469,49.0,21.0,35.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1951-01-18,,,2.775,0.492875,2.7,0.465,2.8,0.52,56.0,35.0,45.5,0.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1951-01-19,,,5.041666666666667,0.4792083333333333,2.8,0.417,7.7,0.52,60.0,32.0,46.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1951-01-20,,,7.4875,0.4657916666666666,5.2,0.436,11.2,0.484,66.0,40.0,53.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1951-01-21,,,4.729166666666667,0.4865416666666666,1.1,0.475,10.4,0.512,58.0,20.0,39.0,0.05,0.8,T,,,,,,,,,,,,,,,,,,,,,
1951-01-22,,,0.2791666666666667,0.4700416666666667,-0.1,0.466,1.0,0.475,29.0,5.0,17.0,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1951-01-23,,,-0.1916666666666666,0.4644583333333333,-0.4,0.463,0.0,0.466,40.0,24.0,32.0,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1951-01-24,,,0.3291666666666666,0.4854583333333333,-0.0,0.465,0.7,0.498,40.0,31.0,35.5,0.53,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1951-01-25,,,0.3125,0.4754166666666666,0.1,0.472,0.6,0.48,32.0,19.0,25.5,T,T,T,,,,,,,,,,,,,,,,,,,,,
1951-01-26,,,-0.2916666666666667,0.4697083333333333,-0.5,0.468,0.1,0.472,24.0,18.0,21.0,0.05,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
1951-01-27,,,-0.8416666666666667,0.4670416666666667,-1.0,0.466,-0.6,0.468,38.0,10.0,24.0,0.05,0.8,1.0,,,,,,,,,,,,,,,,,,,,,
1951-01-28,,,-0.7416666666666667,0.476,-0.9,0.457,-0.5,0.52,34.0,13.0,23.5,0.55,0.0,T,,,,,,,,,,,,,,,,,,,,,
1951-01-29,,,-0.5458333333333333,0.4992916666666667,-0.7,0.489,-0.4,0.515,35.0,20.0,27.5,0.34,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1951-01-30,,,-1.6041666666666667,0.4849583333333333,-2.8,0.482,-0.8,0.489,25.0,7.0,16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1951-01-31,,,-2.966666666666667,0.4825833333333333,-4.6,0.478,-1.5,0.52,32.0,14.0,23.0,0.14,0.5,T,,,,,,,,,,,,,,,,,,,,,
1951-02-01,,,-1.2125,0.4865416666666666,-1.5,0.435,-1.0,0.519,38.0,21.0,29.5,1.31,T,T,1951.0,FEB,-0.37,,,,,,,,,1.461,-2.11,,0.9,JF,,JFM,-0.5,1951-1952,ME
1951-02-02,,,-0.9208333333333334,0.4878333333333333,-1.0,0.484,-0.9,0.493,26.0,5.0,15.5,T,T,T,,,,,,,,,,,,,,,,,,,,,
1951-02-03,,,-0.9708333333333332,0.4817083333333333,-1.0,0.48,-0.9,0.484,26.0,-3.0,11.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1951-02-04,,,-0.9625,0.4777916666666666,-1.0,0.476,-0.9,0.479,35.0,8.0,21.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1951-02-05,,,-0.8541666666666666,0.4750416666666666,-0.9,0.474,-0.8,0.476,32.0,24.0,28.0,T,T,T,,,,,,,,,,,,,,,,,,,,,
1951-02-06,,,-0.7291666666666666,0.4730416666666666,-0.8,0.472,-0.7,0.474,42.0,21.0,31.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1951-02-07,,,-0.5666666666666667,0.4909999999999999,-0.7,0.472,-0.5,0.517,43.0,11.0,27.0,0.58,1.3,1.0,,,,,,,,,,,,,,,,,,,,,
1951-02-08,,,-0.5916666666666667,0.4852083333333333,-0.6,0.482,-0.5,0.489,15.0,2.0,8.5,T,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1951-02-09,,,-0.6958333333333333,0.4800416666666666,-0.7,0.478,-0.6,0.482,20.0,-7.0,6.5,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1951-02-10,,,-0.7625000000000001,0.4764583333333332,-0.8,0.475,-0.7,0.478,32.0,2.0,17.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1951-02-11,,,-0.6833333333333332,0.482,-0.7,0.473,-0.6,0.511,49.0,20.0,34.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1951-02-12,,,-0.4041666666666666,0.4965,-0.6,0.448,0.1,0.52,48.0,32.0,40.0,T,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1951-02-13,,,1.4833333333333334,0.5137916666666666,0.2,0.51,3.9,0.516,55.0,38.0,46.5,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1951-02-14,,,1.2083333333333333,0.5014166666666667,0.6,0.491,2.7,0.511,47.0,28.0,37.5,0.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1951-02-15,,,0.0625,0.4869583333333333,-0.3,0.484,0.5,0.491,41.0,19.0,30.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1951-02-16,,,0.0791666666666666,0.4818333333333333,-0.1,0.48,0.3,0.484,40.0,27.0,33.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1951-02-17,,,0.3833333333333333,0.4980416666666666,0.3,0.484,0.6,0.512,41.0,34.0,37.5,0.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1951-02-18,,,0.7458333333333332,0.4964583333333333,0.4,0.493,1.6,0.505,49.0,32.0,40.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1951-02-19,,,2.183333333333333,0.497125,1.1,0.489,4.7,0.519,51.0,29.0,40.0,0.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1951-02-20,,,3.725,0.495875,2.3,0.488,5.5,0.506,56.0,30.0,43.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1951-02-21,,,2.9499999999999997,0.4898333333333333,2.3,0.411,3.8,0.519,52.0,35.0,43.5,0.46,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1951-02-22,,,1.775,0.48475,1.3,0.478,3.3,0.493,42.0,34.0,38.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1951-02-23,,,1.0041666666666669,0.47425,0.8,0.47,1.3,0.477,39.0,29.0,34.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1951-02-24,,,0.725,0.4670833333333333,0.4,0.463,1.1,0.469,43.0,23.0,33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1951-02-25,,,1.2125,0.4612083333333334,0.4,0.458,3.7,0.463,52.0,20.0,36.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1951-03-01,,,,,,,,,,,,,,,1951.0,MAR,-0.16,,,,,,,,,1.59,-1.09,,-0.1,FM,,FMA,-0.2,1951-1952,ME
1951-04-01,,,,,,,,,,,,,,,1951.0,APR,-0.09,,,,,,,,,1.457,0.47,,-0.3,MA,,MAM,0.2,1951-1952,ME
1951-05-01,,,,,,,,,,,,,,,1951.0,MAY,0.04,,,,,,,,,1.615,1.19,,-0.7,AM,,AMJ,0.4,1951-1952,ME
1951-06-01,,,,,,,,,,,,,,,1951.0,JUN,0.03,,,,,,,,,1.627,-0.54,,0.2,MJ,,MJJ,0.6,1951-1952,ME
1951-07-01,,,,,,,,,,,,,,,1951.0,JUL,0.1,,,,,,,,,1.521,-0.44,,-1.0,JJ,,JJA,0.7,1951-1952,ME
1951-08-01,,,,,,,,,,,,,,,1951.0,AUG,0.11,,,,,,,,,1.493,0.02,,-0.2,JA,,JAS,0.9,1951-1952,ME
1951-09-01,,,,,,,,,,,,,,,1951.0,SEP,0.17,,,,,,,,,1.255,-0.08,,-1.1,AS,,ASO,1.0,1951-1952,ME
1951-10-01,,,,,,,,,,,,,,,1951.0,OCT,0.13,,,,,,,,,0.799,0.43,,-1.0,SO,,SON,1.2,1951-1952,ME
1951-11-01,,,,,,,,,,,,,,,1951.0,NOV,0.03,,,,,,,,,0.492,0.21,,-0.8,ON,,OND,1.0,1951-1952,ME
1951-12-01,,,,,,,,,,,,,,,1951.0,DEC,0.21,,,,,,,,,0.294,-1.59,,-0.7,ND,,NDJ,0.8,1951-1952,ME
1952-01-01,True,False,6.644,0.49268,2.8,0.4,10.1,0.52,68.0,39.0,53.5,0.0,0.0,0.0,1952.0,JAN,0.14,,,,,,,,,0.168,-3.19,,-0.9,DJ,,DJF,0.5,1952-1953,WE
1952-01-02,,,3.9416666666666664,0.46025,2.8,0.437,7.4,0.485,52.0,35.0,43.5,0.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1952-01-03,,,1.6458333333333333,0.4907916666666667,0.9,0.478,3.0,0.514,39.0,21.0,30.0,0.5,T,T,,,,,,,,,,,,,,,,,,,,,
1952-01-04,,,0.4583333333333333,0.4733333333333333,0.2,0.471,0.8,0.477,36.0,19.0,27.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1952-01-05,,,0.5208333333333334,0.4846666666666666,0.5,0.473,0.6,0.493,39.0,30.0,34.5,0.16,T,T,,,,,,,,,,,,,,,,,,,,,
1952-01-06,,,0.125,0.4740416666666666,0.0,0.471,0.4,0.478,32.0,24.0,28.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1952-01-07,,,-0.6166666666666667,0.4692083333333333,-1.0,0.468,0.0,0.471,32.0,10.0,21.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1952-01-08,,,-1.3541666666666667,0.4662916666666667,-1.7,0.465,-0.9,0.468,35.0,18.0,26.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1952-01-09,,,-0.6416666666666667,0.4750416666666666,-1.1,0.464,-0.2,0.489,48.0,32.0,40.0,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1952-01-10,,,-0.125,0.4781249999999999,-0.2,0.473,-0.1,0.486,36.0,25.0,30.5,0.01,0.3,T,,,,,,,,,,,,,,,,,,,,,
1952-01-11,,,-0.65,0.47025,-0.9,0.468,-0.2,0.473,31.0,17.0,24.0,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1952-01-12,,,-0.5,0.4667916666666667,-0.7,0.466,-0.1,0.468,43.0,21.0,32.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1952-01-13,,,-0.2708333333333333,0.473,-0.6,0.465,-0.0,0.499,36.0,18.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1952-01-14,,,1.5291666666666668,0.5105416666666667,0.1,0.502,4.0,0.519,55.0,35.0,45.0,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1952-01-15,,,6.0375000000000005,0.4672083333333333,4.0,0.411,8.2,0.519,63.0,43.0,53.0,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1952-01-16,,,2.9625,0.4734166666666666,1.2,0.469,5.5,0.478,53.0,28.0,40.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
